Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUND,Sprott Focus Trust Inc. Common Stock,$8.565,0.155,1.843%,251158998.00,United States,,20664,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.6998,0.0298,4.448%,87749450.00,,2020,293529,,
FUSB,First US Bancshares Inc. Common Stock,$11.075,0.175,1.606%,68359086.00,United States,,1329,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.63,0.11,1.463%,328595251.00,Canada,2020,240285,,
FUTU,Futu Holdings Limited American Depositary Shares,$41.48,0.70,1.717%,6083971608.00,Hong Kong,2019,2826064,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$5.70,0.63,12.426%,214683358.00,United States,2017,5152827,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,104824431.00,United States,2020,901,,
FVCB,FVCBankcorp Inc. Common Stock,$21.08,0.17,0.813%,289366109.00,United States,,23898,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.73,0.01,0.103%,790562500.00,,2021,1985,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$74.95,1.10,1.49%,2757937399.00,,2019,1055876,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.765,0.00,0.00%,280743750.00,,2021,1,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,342235400.00,United States,2021,5467,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.26,-0.01,-0.787%,18718368.00,United States,2016,40993,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.54,-0.09,-0.156%,13297692110.00,United States,,100899,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.73,-0.08,-0.127%,14497118979.00,United States,,1155176,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.349,-0.081,-1.492%,37544027.00,Denmark,2014,6008,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$103.47,2.11,2.082%,2789369403.00,United States,,88995,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.79,0.37,2.566%,873326516.00,United States,2021,99027,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,128290432.00,United States,2022,66,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.1798,-0.0001,-0.056%,0.00,United States,2022,10800,,
FXLV,F45 Training Holdings Inc. Common Stock,$15.37,0.77,5.274%,1391823756.00,,2021,412432,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$21.49,0.11,0.514%,133843502.00,United States,,2754,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.75,1.09,4.089%,6782322000.00,United States,,2187093,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,270417221.00,,2021,35,,
G,Genpact Limited Common Stock,$42.83,1.02,2.44%,7937956170.00,Bermuda,2007,1422030,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.87,0.09,1.327%,1810324829.00,United States,1986,736907,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.84,0.08,0.323%,,United States,,3841,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$24.8876,0.1376,0.556%,,United States,,4348,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.09,0.16,0.642%,,United States,,3463,,
GABC,German American Bancorp Inc. Common Stock,$39.93,1.16,2.992%,1060281574.00,United States,,74712,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.96,0.00,0.00%,231892326.00,United States,2021,320,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2021,423,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.3399,0.0499,17.207%,0.00,United States,2021,210,,
GAIA,Gaia Inc. Class A Common Stock,$6.89,0.19,2.836%,140918414.00,United States,1999,32250,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$15.08,0.29,1.961%,500731747.00,United States,2005,88911,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.50,0.16,0.631%,0.00,United States,,7047,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.04,-0.13,-0.516%,0.00,United States,,1356,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,112748480.00,United States,,63518,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$40.81,0.93,2.332%,994288229.00,United States,,16912,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.025,0.165,0.614%,,United States,,1696,,
GAMB,Gambling.com Group Limited Ordinary Shares,$10.38,0.24,2.367%,350910660.00,Jersey,2021,31569,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,United States,2021,20527,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,1702,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.347,0.0077,2.269%,0.00,United States,2021,651,,
GAME,Engine Gaming and Media Inc. Common Stock,$2.5501,-0.0399,-1.541%,39870671.00,Canada,,16857,,
GAN,GAN Limited Ordinary Shares,$6.57,0.05,0.767%,277203917.00,United Kingdom,2020,286519,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.36,-0.12,-3.448%,39915936.00,United States,2021,40967,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,216562500.00,,2021,1090,,
GASS,StealthGas Inc. Common Stock,$2.08,0.05,2.463%,79460536.00,Greece,2005,59644,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,404302797.00,United States,2021,62,,
GATEU,Marblegate Acquisition Corp. Unit,$9.9313,0.0313,0.316%,0.00,United States,2021,550,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.3209,-0.0291,-8.314%,0.00,United States,2021,1200,,
GATO,Gatos Silver Inc. Common Stock,$3.35,-0.01,-0.298%,231600555.00,United States,2020,1120671,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$106.55,1.96,1.874%,3771870000.00,United States,,122505,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.6092,-0.1605,-20.852%,137035552.00,Canada,,3115484,,
GB,Global Blue Group Holding AG Ordinary Shares,$6.47,-0.06,-0.919%,1161032973.00,,2000,2275,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$20.67,0.30,1.473%,447110414.00,United States,2010,101863,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.96,2.70,5.166%,6083386814.00,United States,,297182,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.76,0.21,1.35%,2692844094.00,United States,2010,621926,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.06,0.50,10.965%,287963406.00,United States,2020,389958,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$22.00,0.83,3.921%,588016000.00,United States,1999,11725,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.59,0.56,2.151%,385061782.00,Ireland,,18391,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.3201,0.0401,0.159%,0.00,Ireland,,6869,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$3.01,-0.09,-2.903%,53583674.00,Canada,,2158,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.78,0.00,0.00%,28959964.00,United States,2021,39,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$3.23,0.10,3.195%,139468948.00,United States,,298647,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$2.75,-0.10,-3.509%,14112819.00,United States,,415449,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.02,0.00,0.00%,75813825.00,Hong Kong,2021,6,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.20,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.069,0.0001,0.145%,0.00,Hong Kong,2021,7412,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.5045,-0.0336,-6.244%,7508232.00,United States,2020,285617,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$29.84,-0.36,-1.192%,1934271799.00,United States,2015,1419770,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.06,0.66,1.521%,1433981739.00,United States,1994,207662,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$39.99,0.59,1.497%,340451426.00,United States,,28373,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.01,0.06,1.212%,713061036.00,,2014,1730143,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.20,0.07,0.691%,1878331102.00,United States,,233235,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.27,0.03,2.419%,0.00,United States,,62916,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$64.55,-0.21,-0.324%,942892178.00,United States,,155030,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.45,0.13,0.415%,2325281067.00,,2016,621641,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.07,0.11,1.846%,114245807.00,United States,,16069,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$227.98,9.45,4.324%,63309582517.00,United States,,1979517,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$83.30,0.38,0.458%,13925686330.00,United States,2015,1801140,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$51.48,0.65,1.279%,1495840357.00,United States,,353283,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$6.38,-0.12,-1.846%,1253817384.00,Cyprus,,9971,,
GDEVW,Nexters Inc. Warrant,$0.7109,0.033,4.868%,0.00,Cyprus,,65450,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.42,0.03,0.358%,116868127.00,United States,2007,96618,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.4999,-0.1701,-0.329%,,United States,,100,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.85,0.00,0.00%,106195313.00,United States,2022,9403,,
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.0909,0.0109,0.108%,0.00,United States,2021,1600,,
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.2455,0.0449,22.383%,0.00,United States,2022,4200,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$16.09,0.16,1.004%,240399226.00,United States,2009,33116,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$26.79,-2.96,-9.95%,1464966143.00,United States,2010,2872180,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$26.29,0.71,2.776%,10486574208.00,United States,2020,1313904,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$43.81,-0.59,-1.329%,8348176172.00,China,2016,949716,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.02,0.54,2.30%,2171622475.00,United States,2003,339513,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.7999,0.1099,0.428%,,United States,,4971,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$21.77,0.33,1.539%,,United States,,20123,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.72,0.69,4.918%,748380653.00,United States,2018,2310042,Technology,EDP Services
GE,General Electric Company Common Stock,$96.37,3.83,4.139%,105941649768.00,United States,,6971433,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$2.98,0.03,1.017%,82272946.00,United States,,60797,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.1916,0.0416,0.165%,0.00,United States,,300,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.20,0.00,0.00%,0.00,United States,,119,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.52,0.02,0.078%,0.00,United States,,100,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,United States,2022,1558,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,146,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.36,0.00,0.00%,9000000.00,United States,2022,1,,
GEF,Greif Inc. Class A Common Stock,$58.40,2.40,4.286%,3478450642.00,United States,,130426,,
GEG,Great Elm Group Inc. Common Stock,$1.93,0.01,0.521%,52987376.00,United States,,1574,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$11.29,0.42,3.864%,1383919371.00,United States,1996,643485,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.11,-0.315,-3.022%,148189367.00,United States,,28269,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.93,0.05,2.66%,29677255.00,Australia,,51746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.61,-0.10,-1.751%,1075440781.00,,2021,917055,,
GENQU,Genesis Unicorn Capital Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,105061,,
GEO,Geo Group Inc (The) REIT,$6.01,0.02,0.334%,736434875.00,United States,,2651012,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.64,0.19,3.486%,73217019.00,United States,,22990,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.31,0.31,2.818%,183158709.00,,1986,66209,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.10,-0.04,-3.509%,354143945.00,United States,1996,2146719,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.59,0.09,0.40%,1467777276.00,United States,1996,530122,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.25,-0.02,-1.575%,1166701376.00,Brazil,,23435,,
GEVO,Gevo Inc. Common Stock,$3.16,-0.20,-5.952%,637885762.00,United States,2011,10568750,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$12.20,0.17,1.413%,192159211.00,United States,1990,45249,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.5979,0.1868,45.439%,17411948.00,Singapore,,26414782,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2901,0.0602,26.185%,0.00,Singapore,,22295,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$32.25,0.27,0.844%,140178818.00,United States,,2897,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$22.51,0.66,3.021%,1267400181.00,United States,,189652,Capital Goods,Diversified Manufacture
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.65,0.00,0.00%,312901250.00,United States,2022,501,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.16,0.0062,4.031%,0.00,United States,2022,26400,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.30,0.00,0.00%,0.00,United States,2022,6,,
GFI,Gold Fields Limited American Depositary Shares,$13.21,-0.06,-0.452%,11726746167.00,South Africa,,9647222,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.23,0.80,2.814%,9888301964.00,,2020,1302626,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$67.62,1.55,2.346%,0.00,,2020,101688,,
GFS,GlobalFoundries Inc. Ordinary Shares,$57.03,2.23,4.069%,30331162780.00,United States,2021,4203658,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,63,,
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,314036250.00,Switzerland,2022,451250,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$9.9923,0.00,0.00%,0.00,Switzerland,2021,1,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,Switzerland,2022,3,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.89,-0.08,-0.802%,1458470388.00,Argentina,,651568,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.86,0.15,3.185%,8289100998.00,Brazil,,16779242,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$72.13,1.47,2.08%,12287420948.00,United States,,586236,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,140419190.00,United States,2021,6863,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.2577,-0.0023,-0.885%,0.00,United States,2021,31500,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,430,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.69,0.00,0.00%,338403027.00,United States,2021,82,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.27,-0.01,-3.571%,0.00,United States,2021,83150,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.85,0.02,0.522%,593042196.00,United States,2005,545125,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$24.90,0.13,0.525%,,United States,,3399,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.90,-0.01,-0.092%,1090000000.00,United States,2021,2945496,,
GGPIU,Gores Guggenheim Inc. Unit,$11.47,-0.0479,-0.416%,0.00,United States,2021,4265,,
GGPIW,Gores Guggenheim Inc. Warrant,$3.01,0.04,1.347%,0.00,United States,2021,212919,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.55,0.07,0.825%,233376508.00,United States,,67940,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.90,0.22,0.891%,,United States,,600,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$25.12,-0.39,-1.529%,,United States,,802,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.9503,0.2703,1.976%,124794125.00,,2014,19271,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.25,0.00,0.00%,,,,6103,,
GH,Guardant Health Inc. Common Stock,$66.21,0.61,0.93%,6730666801.00,United States,2018,1030672,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,251072850.00,United States,2021,5834,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,3378,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.4683,-0.0817,-14.855%,0.00,United States,2021,6100,,
GHC,Graham Holdings Company Common Stock,$597.91,9.61,1.634%,2961248528.00,United States,,22503,Miscellaneous,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.62,0.07,1.261%,579140230.00,,2018,22800,Consumer Services,Hotels/Resorts
GHIXU,Gores Holdings IX Inc. Unit,$9.99,0.015,0.15%,0.00,United States,2022,1764,,
GHL,Greenhill & Co. Inc. Common Stock,$17.72,0.15,0.854%,317529553.00,United States,2004,45200,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.0608,0.0608,0.507%,736395433.00,,2020,1697,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.14,0.12,1.496%,86593654.00,United States,,29322,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$15.99,-0.14,-0.868%,831813376.00,Ireland,2021,43258,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.189,0.0014,0.746%,4616702.00,United States,2019,2901693,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$13.86,0.10,0.727%,567204963.00,United States,2012,112970,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.92,0.00,0.00%,293086400.00,,2021,3902,,
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.77,-0.055,-0.56%,142397750.00,Israel,2021,130,,
GIB,CGI Inc. Common Stock,$82.46,1.01,1.24%,20067607266.00,Canada,,153715,,
GIC,Global Industrial Company Common Stock,$31.10,1.07,3.563%,1176001312.00,United States,,54791,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.73,0.06,1.635%,58008553.00,United States,1997,5433,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.92,0.05,2.674%,21220291.00,Taiwan,,10641,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.73,0.51,1.874%,1346803756.00,United States,1989,414763,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.98,0.01,0.10%,430387500.00,United States,2021,14596,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.10,0.035,0.348%,0.00,United States,2021,3038,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.35,0.1599,13.436%,0.00,United States,2021,3882,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$39.08,0.04,0.102%,7428863594.00,Canada,1998,727541,,
GILD,Gilead Sciences Inc. Common Stock,$61.12,0.51,0.841%,76637556571.00,United States,1992,13131908,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.93,-0.05,-0.627%,448356149.00,Israel,,232331,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.02,-0.01,-0.199%,516039073.00,United States,1988,106213,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.99,0.09,1.304%,15099798.00,United States,,1728,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.55,0.00,0.00%,0.00,United States,,20000,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$67.99,2.43,3.707%,41012023533.00,United States,,3892537,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.96,0.00,0.00%,269756640.00,United States,2021,100,,
GIWWU,GigInternational1 Inc. Units,$10.10,0.01,0.099%,0.00,United States,2021,280,,
GIWWW,GigInternational1 Inc. Warrant,$0.2901,0.0099,3.533%,0.00,United States,2021,6400,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.2869,0.0369,0.36%,0.00,United States,,1065,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.59,0.00,0.00%,0.00,United States,,20,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.90,0.02,0.084%,0.00,United States,,1511,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.56,0.00,0.00%,0.00,United States,,2642,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.35,0.00,0.00%,0.00,United States,,110,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.48,-0.18,-0.871%,0.00,United States,,6470,,
GKOS,Glaukos Corporation Common Stock,$54.85,0.60,1.106%,2571926099.00,United States,2015,239676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$103.56,3.46,3.457%,10457408541.00,United States,,729144,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$23.15,0.45,1.982%,,United States,,10478,,
GLAD,Gladstone Capital Corporation Common Stock,$10.86,0.15,1.401%,372545469.00,United States,2001,89321,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.22,0.03,0.294%,153819513.00,United States,2021,2251,,
GLAQU,Globis Acquisition Corp. Unit,$10.6296,0.00,0.00%,0.00,United States,2020,65,,
GLAQW,Globis Acquisition Corp. Warrant,$0.4901,0.0124,2.596%,0.00,United States,2021,2910,,
GLBE,Global-E Online Ltd. Ordinary Shares,$39.22,1.34,3.537%,5712042883.00,Israel,2021,1804878,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.87,-0.0013,-0.013%,425643750.00,United States,2021,6618,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,2535,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.05,0.12,6.218%,42183570.00,Greece,,131693,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.19,0.18,1.499%,34788797.00,United States,,704,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.13,0.19,1.363%,928857084.00,United States,,138205,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.70,0.03,1.796%,255739264.00,,,723256,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.9928,-0.0272,-0.271%,133158557.00,United States,2021,27615,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.16,-0.03,-0.294%,0.00,United States,2021,1813,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.25,-0.0301,-10.746%,0.00,United States,2021,35797,,
GLG,TD Holdings Inc. Common Stock,$0.25,0.0707,39.431%,34543538.00,China,2013,6424584,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.71,0.00,0.00%,267599016.00,United States,2021,80,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.85,-0.14,-1.401%,0.00,United States,2021,278,,
